customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C01864,Jordan,Nguyen,user1864@example.com,AR,Gold,2025-01-07,LHG_Gold_AR_2025.txt
C01865,Sam,Martinez,user1865@example.com,KY,Platinum,2025-04-08,LHG_Platinum_KY_2025.txt
C01866,Jordan,Rodriguez,user1866@example.com,AK,Silver,2025-12-15,LHG_Silver_AK_2025.txt
C01867,Avery,Garcia,user1867@example.com,ND,Gold,2024-02-18,LHG_Gold_ND_2024.txt
C01868,Riley,Davis,user1868@example.com,OR,Silver,2025-06-15,LHG_Silver_OR_2025.txt
C01869,Morgan,Martinez,user1869@example.com,CT,Silver,2024-09-19,LHG_Silver_CT_2024.txt
C01870,Noah,Lee,user1870@example.com,MD,Silver,2025-10-16,LHG_Silver_MD_2025.txt
C01871,Casey,Nguyen,user1871@example.com,CT,Silver,2025-10-12,LHG_Silver_CT_2025.txt
C01872,Jamie,Lopez,user1872@example.com,MO,Platinum,2024-10-24,LHG_Platinum_MO_2024.txt
C01873,Parker,Martinez,user1873@example.com,FL,Silver,2025-05-02,LHG_Silver_FL_2025.txt
C01874,Sam,Lopez,user1874@example.com,TN,Platinum,2025-03-08,LHG_Platinum_TN_2025.txt
C01875,Parker,Walker,user1875@example.com,MS,Silver,2025-01-15,LHG_Silver_MS_2025.txt
C01876,Cameron,Lopez,user1876@example.com,KY,Gold,2024-07-09,LHG_Gold_KY_2024.txt
C01877,Riley,Garcia,user1877@example.com,NY,Gold,2024-02-10,LHG_Gold_NY_2024.txt
C01878,Riley,Martinez,user1878@example.com,NC,Platinum,2025-11-25,LHG_Platinum_NC_2025.txt
C01879,Sam,Patel,user1879@example.com,ME,Gold,2024-08-25,LHG_Gold_ME_2024.txt
C01880,Taylor,Lewis,user1880@example.com,MS,Silver,2024-09-16,LHG_Silver_MS_2024.txt
C01881,Reese,Wilson,user1881@example.com,AL,Platinum,2025-09-19,LHG_Platinum_AL_2025.txt
C01882,Riley,Davis,user1882@example.com,CO,Platinum,2025-10-22,LHG_Platinum_CO_2025.txt
C01883,Quinn,Lee,user1883@example.com,SD,Silver,2025-01-09,LHG_Silver_SD_2025.txt
C01884,Jamie,Wilson,user1884@example.com,MN,Platinum,2024-05-15,LHG_Platinum_MN_2024.txt
C01885,Taylor,Rodriguez,user1885@example.com,HI,Silver,2025-04-26,LHG_Silver_HI_2025.txt
C01886,Parker,Rodriguez,user1886@example.com,ME,Platinum,2025-08-20,LHG_Platinum_ME_2025.txt
C01887,Alex,Walker,user1887@example.com,TX,Gold,2024-03-08,LHG_Gold_TX_2024.txt
C01888,Avery,Patel,user1888@example.com,OR,Gold,2024-04-11,LHG_Gold_OR_2024.txt
C01889,Noah,Davis,user1889@example.com,ID,Gold,2024-04-01,LHG_Gold_ID_2024.txt
C01890,Alex,Garcia,user1890@example.com,KY,Platinum,2025-07-23,LHG_Platinum_KY_2025.txt
C01891,Avery,Lee,user1891@example.com,MA,Gold,2024-11-20,LHG_Gold_MA_2024.txt
C01892,Maya,Martinez,user1892@example.com,IN,Gold,2024-04-03,LHG_Gold_IN_2024.txt
C01893,Maya,Lopez,user1893@example.com,MA,Gold,2024-07-27,LHG_Gold_MA_2024.txt
C01894,Drew,Garcia,user1894@example.com,SD,Gold,2024-01-21,LHG_Gold_SD_2024.txt
C01895,Parker,Lee,user1895@example.com,HI,Gold,2025-10-15,LHG_Gold_HI_2025.txt
C01896,Maya,Johnson,user1896@example.com,FL,Silver,2024-05-23,LHG_Silver_FL_2024.txt
C01897,Avery,Clark,user1897@example.com,KS,Platinum,2025-12-07,LHG_Platinum_KS_2025.txt
C01898,Parker,Kim,user1898@example.com,CT,Gold,2024-02-24,LHG_Gold_CT_2024.txt
C01899,Quinn,Garcia,user1899@example.com,AL,Gold,2025-11-04,LHG_Gold_AL_2025.txt
C01900,Parker,Walker,user1900@example.com,NY,Gold,2024-11-15,LHG_Gold_NY_2024.txt
C01901,Sam,Davis,user1901@example.com,RI,Silver,2025-04-17,LHG_Silver_RI_2025.txt
C01902,Shawn,Lewis,user1902@example.com,NJ,Gold,2025-08-16,LHG_Gold_NJ_2025.txt
C01903,Drew,Johnson,user1903@example.com,KY,Silver,2024-08-28,LHG_Silver_KY_2024.txt
C01904,Aria,Wilson,user1904@example.com,AK,Gold,2024-03-21,LHG_Gold_AK_2024.txt
C01905,Morgan,Martinez,user1905@example.com,PA,Silver,2024-07-10,LHG_Silver_PA_2024.txt
C01906,Avery,Lewis,user1906@example.com,MA,Silver,2025-01-26,LHG_Silver_MA_2025.txt
C01907,Reese,Lopez,user1907@example.com,NM,Platinum,2024-03-02,LHG_Platinum_NM_2024.txt
C01908,Riley,Johnson,user1908@example.com,MA,Platinum,2025-11-06,LHG_Platinum_MA_2025.txt
C01909,Jamie,Rodriguez,user1909@example.com,NC,Silver,2025-01-12,LHG_Silver_NC_2025.txt
C01910,Jamie,Brown,user1910@example.com,OK,Silver,2025-01-24,LHG_Silver_OK_2025.txt
C01911,Shawn,Garcia,user1911@example.com,WV,Platinum,2024-06-06,LHG_Platinum_WV_2024.txt
C01912,Evan,Davis,user1912@example.com,AZ,Silver,2025-02-10,LHG_Silver_AZ_2025.txt
C01913,Drew,Garcia,user1913@example.com,CO,Gold,2025-03-21,LHG_Gold_CO_2025.txt
C01914,Alex,Martinez,user1914@example.com,AL,Gold,2025-10-28,LHG_Gold_AL_2025.txt
C01915,Casey,Martinez,user1915@example.com,WY,Gold,2025-07-26,LHG_Gold_WY_2025.txt
C01916,Drew,Walker,user1916@example.com,CT,Gold,2025-07-16,LHG_Gold_CT_2025.txt
C01917,Reese,Wilson,user1917@example.com,WI,Gold,2025-01-14,LHG_Gold_WI_2025.txt
C01918,Taylor,Garcia,user1918@example.com,FL,Platinum,2025-12-06,LHG_Platinum_FL_2025.txt
C01919,Reese,Lopez,user1919@example.com,HI,Platinum,2025-12-09,LHG_Platinum_HI_2025.txt
C01920,Taylor,Nguyen,user1920@example.com,SD,Silver,2024-01-06,LHG_Silver_SD_2024.txt
C01921,Evan,Kim,user1921@example.com,MS,Gold,2024-01-07,LHG_Gold_MS_2024.txt
C01922,Morgan,Clark,user1922@example.com,CO,Gold,2025-10-04,LHG_Gold_CO_2025.txt
C01923,Shawn,Clark,user1923@example.com,AR,Gold,2024-02-01,LHG_Gold_AR_2024.txt
C01924,Jamie,Johnson,user1924@example.com,KS,Gold,2025-04-24,LHG_Gold_KS_2025.txt
C01925,Quinn,Johnson,user1925@example.com,AR,Gold,2024-10-17,LHG_Gold_AR_2024.txt
C01926,Jamie,Johnson,user1926@example.com,AL,Gold,2025-01-16,LHG_Gold_AL_2025.txt
C01927,Alex,Nguyen,user1927@example.com,WI,Silver,2024-03-18,LHG_Silver_WI_2024.txt
C01928,Sam,Patel,user1928@example.com,NC,Platinum,2025-02-05,LHG_Platinum_NC_2025.txt
C01929,Jamie,Lewis,user1929@example.com,OK,Gold,2024-02-23,LHG_Gold_OK_2024.txt
C01930,Alex,Clark,user1930@example.com,TX,Gold,2025-08-24,LHG_Gold_TX_2025.txt
C01931,Jamie,Nguyen,user1931@example.com,VA,Gold,2025-06-09,LHG_Gold_VA_2025.txt
C01932,Jordan,Lewis,user1932@example.com,OK,Gold,2024-04-11,LHG_Gold_OK_2024.txt
C01933,Riley,Martinez,user1933@example.com,CA,Silver,2025-08-12,LHG_Silver_CA_2025.txt
C01934,Riley,Garcia,user1934@example.com,VA,Gold,2024-12-02,LHG_Gold_VA_2024.txt
C01935,Cameron,Lewis,user1935@example.com,IL,Gold,2025-01-04,LHG_Gold_IL_2025.txt
C01936,Parker,Patel,user1936@example.com,MD,Gold,2025-02-04,LHG_Gold_MD_2025.txt
C01937,Jordan,Lopez,user1937@example.com,CA,Platinum,2024-04-12,LHG_Platinum_CA_2024.txt
C01938,Noah,Brown,user1938@example.com,OK,Platinum,2025-06-18,LHG_Platinum_OK_2025.txt
C01939,Parker,Johnson,user1939@example.com,WV,Platinum,2025-04-20,LHG_Platinum_WV_2025.txt
C01940,Parker,Rodriguez,user1940@example.com,CA,Platinum,2025-12-24,LHG_Platinum_CA_2025.txt
C01941,Morgan,Wilson,user1941@example.com,GA,Platinum,2024-03-15,LHG_Platinum_GA_2024.txt
C01942,Drew,Rodriguez,user1942@example.com,NH,Silver,2025-06-07,LHG_Silver_NH_2025.txt
C01943,Parker,Davis,user1943@example.com,RI,Silver,2024-05-10,LHG_Silver_RI_2024.txt
C01944,Casey,Lewis,user1944@example.com,PA,Silver,2024-02-19,LHG_Silver_PA_2024.txt
C01945,Riley,Brown,user1945@example.com,MS,Platinum,2024-10-19,LHG_Platinum_MS_2024.txt
C01946,Sam,Lee,user1946@example.com,ND,Silver,2025-12-03,LHG_Silver_ND_2025.txt
C01947,Aria,Johnson,user1947@example.com,MD,Platinum,2024-10-11,LHG_Platinum_MD_2024.txt
C01948,Shawn,Garcia,user1948@example.com,OR,Silver,2024-01-22,LHG_Silver_OR_2024.txt
C01949,Riley,Wilson,user1949@example.com,WY,Gold,2025-12-19,LHG_Gold_WY_2025.txt
C01950,Evan,Nguyen,user1950@example.com,AR,Platinum,2025-04-13,LHG_Platinum_AR_2025.txt
C01951,Quinn,Johnson,user1951@example.com,DE,Gold,2024-02-15,LHG_Gold_DE_2024.txt
C01952,Alex,Garcia,user1952@example.com,FL,Silver,2025-12-24,LHG_Silver_FL_2025.txt
C01953,Cameron,Brown,user1953@example.com,OH,Gold,2025-01-03,LHG_Gold_OH_2025.txt
C01954,Casey,Martinez,user1954@example.com,MI,Platinum,2025-05-02,LHG_Platinum_MI_2025.txt
C01955,Alex,Johnson,user1955@example.com,ME,Silver,2025-07-24,LHG_Silver_ME_2025.txt
C01956,Sam,Clark,user1956@example.com,NC,Platinum,2025-07-16,LHG_Platinum_NC_2025.txt
C01957,Evan,Nguyen,user1957@example.com,NC,Platinum,2024-07-17,LHG_Platinum_NC_2024.txt
C01958,Aria,Garcia,user1958@example.com,PA,Gold,2024-07-20,LHG_Gold_PA_2024.txt
C01959,Shawn,Davis,user1959@example.com,CO,Silver,2024-10-16,LHG_Silver_CO_2024.txt
C01960,Riley,Johnson,user1960@example.com,TX,Gold,2025-04-01,LHG_Gold_TX_2025.txt
C01961,Cameron,Kim,user1961@example.com,MD,Silver,2024-12-19,LHG_Silver_MD_2024.txt
C01962,Jordan,Wilson,user1962@example.com,SD,Silver,2024-01-03,LHG_Silver_SD_2024.txt
C01963,Aria,Patel,user1963@example.com,MA,Silver,2024-04-15,LHG_Silver_MA_2024.txt
C01964,Maya,Lewis,user1964@example.com,AK,Gold,2025-10-12,LHG_Gold_AK_2025.txt
C01965,Noah,Brown,user1965@example.com,NH,Platinum,2024-06-14,LHG_Platinum_NH_2024.txt
C01966,Jamie,Clark,user1966@example.com,TN,Gold,2025-10-24,LHG_Gold_TN_2025.txt
C01967,Cameron,Wilson,user1967@example.com,ND,Gold,2025-10-19,LHG_Gold_ND_2025.txt
C01968,Aria,Johnson,user1968@example.com,CO,Gold,2024-01-24,LHG_Gold_CO_2024.txt
C01969,Reese,Davis,user1969@example.com,MO,Gold,2025-11-15,LHG_Gold_MO_2025.txt
C01970,Parker,Patel,user1970@example.com,OK,Silver,2024-07-26,LHG_Silver_OK_2024.txt
C01971,Aria,Davis,user1971@example.com,SC,Platinum,2024-03-05,LHG_Platinum_SC_2024.txt
C01972,Jordan,Rodriguez,user1972@example.com,ME,Platinum,2025-08-04,LHG_Platinum_ME_2025.txt
C01973,Evan,Lewis,user1973@example.com,WY,Gold,2024-08-24,LHG_Gold_WY_2024.txt
C01974,Jordan,Lopez,user1974@example.com,WI,Gold,2025-12-07,LHG_Gold_WI_2025.txt
C01975,Skyler,Davis,user1975@example.com,CO,Gold,2024-09-24,LHG_Gold_CO_2024.txt
C01976,Casey,Wilson,user1976@example.com,OR,Gold,2025-02-20,LHG_Gold_OR_2025.txt
C01977,Cameron,Clark,user1977@example.com,SC,Gold,2024-05-15,LHG_Gold_SC_2024.txt
C01978,Casey,Patel,user1978@example.com,ID,Platinum,2025-05-19,LHG_Platinum_ID_2025.txt
C01979,Sam,Kim,user1979@example.com,NJ,Platinum,2024-03-13,LHG_Platinum_NJ_2024.txt
C01980,Jordan,Kim,user1980@example.com,RI,Platinum,2025-03-14,LHG_Platinum_RI_2025.txt
C01981,Sam,Walker,user1981@example.com,CT,Silver,2024-03-26,LHG_Silver_CT_2024.txt
C01982,Reese,Lewis,user1982@example.com,NC,Silver,2024-08-13,LHG_Silver_NC_2024.txt
C01983,Aria,Lopez,user1983@example.com,GA,Platinum,2025-05-26,LHG_Platinum_GA_2025.txt
C01984,Riley,Kim,user1984@example.com,TX,Gold,2024-03-06,LHG_Gold_TX_2024.txt
C01985,Morgan,Lopez,user1985@example.com,WI,Platinum,2024-04-14,LHG_Platinum_WI_2024.txt
C01986,Taylor,Patel,user1986@example.com,WV,Silver,2024-01-26,LHG_Silver_WV_2024.txt
C01987,Jamie,Lewis,user1987@example.com,AL,Silver,2025-03-14,LHG_Silver_AL_2025.txt
C01988,Noah,Garcia,user1988@example.com,CA,Silver,2024-06-14,LHG_Silver_CA_2024.txt
C01989,Aria,Nguyen,user1989@example.com,ND,Gold,2025-11-28,LHG_Gold_ND_2025.txt
C01990,Skyler,Lee,user1990@example.com,NM,Gold,2025-10-26,LHG_Gold_NM_2025.txt
C01991,Noah,Wilson,user1991@example.com,NM,Gold,2024-05-17,LHG_Gold_NM_2024.txt
C01992,Morgan,Nguyen,user1992@example.com,AK,Gold,2024-02-21,LHG_Gold_AK_2024.txt
C01993,Riley,Lee,user1993@example.com,MO,Gold,2025-01-05,LHG_Gold_MO_2025.txt
C01994,Quinn,Johnson,user1994@example.com,NH,Silver,2024-07-12,LHG_Silver_NH_2024.txt
C01995,Aria,Wilson,user1995@example.com,MS,Gold,2025-04-28,LHG_Gold_MS_2025.txt
C01996,Sam,Clark,user1996@example.com,OH,Silver,2024-01-16,LHG_Silver_OH_2024.txt
C01997,Jamie,Brown,user1997@example.com,VT,Silver,2025-09-25,LHG_Silver_VT_2025.txt
C01998,Avery,Lee,user1998@example.com,UT,Silver,2025-05-06,LHG_Silver_UT_2025.txt
C01999,Riley,Walker,user1999@example.com,AK,Silver,2025-04-26,LHG_Silver_AK_2025.txt
C02000,Jamie,Johnson,user2000@example.com,ME,Gold,2024-11-08,LHG_Gold_ME_2024.txt
